user_id,user_type,x_position,y_position,assigned_frequency
1,Authorized,571,766,32
2,Authorized,536,798,44
3,Authorized,186,197,33
4,Authorized,224,810,41
5,Authorized,538,306,34
6,Authorized,182,844,16
7,Authorized,459,483,14
8,Authorized,947,249,25
9,Authorized,313,563,22
10,Authorized,934,996,47
11,Authorized,226,147,13
12,Authorized,153,458,1
13,Authorized,344,162,47
14,Authorized,343,585,39
15,Authorized,997,985,48
16,Authorized,984,726,15
17,Authorized,872,307,24
18,Authorized,176,702,38
19,Authorized,812,118,26
20,Authorized,186,954,8
21,Cognitive,433,597,
22,Cognitive,400,371,
23,Cognitive,593,327,
24,Cognitive,793,115,
25,Cognitive,512,998,
26,Cognitive,728,867,
27,Cognitive,692,310,
28,Cognitive,632,662,
29,Cognitive,344,199,
30,Cognitive,625,418,
31,Cognitive,357,215,
32,Cognitive,258,589,
33,Cognitive,485,854,
34,Cognitive,143,489,
35,Cognitive,199,455,
36,Cognitive,281,284,
37,Cognitive,625,830,
38,Cognitive,253,396,
39,Cognitive,775,219,
40,Cognitive,30,592,
41,Cognitive,911,563,
42,Cognitive,610,856,
43,Cognitive,194,603,
44,Cognitive,521,47,
45,Cognitive,177,281,
46,Cognitive,464,887,
47,Cognitive,481,654,
48,Cognitive,788,356,
49,Cognitive,592,335,
50,Cognitive,271,873,
51,Cognitive,256,753,
52,Cognitive,485,401,
53,Cognitive,381,922,
54,Cognitive,631,848,
55,Cognitive,32,907,
56,Cognitive,907,239,
57,Cognitive,408,112,
58,Cognitive,437,814,
59,Cognitive,201,733,
60,Cognitive,96,521,
61,Cognitive,156,984,
62,Cognitive,703,951,
63,Cognitive,450,654,
64,Cognitive,496,49,
65,Cognitive,31,336,
66,Cognitive,840,544,
67,Cognitive,702,737,
68,Cognitive,417,598,
69,Cognitive,368,287,
70,Cognitive,689,160,
71,Cognitive,717,816,
72,Cognitive,494,893,
73,Cognitive,360,721,
74,Cognitive,599,504,
75,Cognitive,255,859,
76,Cognitive,966,322,
77,Cognitive,313,558,
78,Cognitive,230,749,
79,Cognitive,11,917,
80,Cognitive,553,100,
81,Cognitive,322,355,
82,Cognitive,546,340,
83,Cognitive,93,774,
84,Cognitive,985,377,
85,Cognitive,764,771,
86,Cognitive,672,344,
87,Cognitive,191,704,
88,Cognitive,387,321,
89,Cognitive,352,575,
90,Cognitive,891,931,
91,Cognitive,673,760,
92,Cognitive,397,212,
93,Cognitive,546,190,
94,Cognitive,878,124,
95,Cognitive,296,982,
96,Cognitive,941,169,
97,Cognitive,543,81,
98,Cognitive,723,743,
99,Cognitive,739,894,
100,Cognitive,574,467,
